Year,Data, Egerton , Farallon , Franchise  , Mayar  ,Sands , s&P500 index , Chevy Chase  , Cantillon  , Guardcap , LO - USA  ,LO - Global , T Rowe US SRS ,sachm head,MSCI USA (USD Net) +0.5%,13 Wk US Treasury Bills,Xtrackers S&P 500 Equal weight,ishare S&P 500 core,MSCI ACWI (USD Net) +0.5%,Westfield Lag Cap,Polen Capital,Brown Advisory ,LSV - Global ,Latitude Global,Edgewood,ISHARES MSCI USA USD ACC,ISHARES MSCI ACWI ETF,UBS ETF MSCI AC ASIA EX JPN,Ninety One Global Strategy Fund -  EQ-A ACC USD,Ninety One Global Strategy Fund -  EQ-D ACC USD,MSCI Asia Ex Japan,iShares MSCI All Country Asia ex Japan ETF
2003,Oct-03,4.32%, - ,4.16%, - ,-,5.66%,3.59%,-, - , 0 , - ,6.23%, - ,5.53%,0.08%,6.92%,0.053527021,0.058496744,5.51%,0.0379,-,-,-,0.0543,-,-,-,-,-,8.57%,-
2003,Nov-03,1.69%, - ,4.34%, - ,-,0.88%,2.69%,-, - , 0 , - ,0.53%, - ,0.97%,0.08%,2.11%,0.010921043,0.014866459,1.37%,0.0066,-,-,-,0.0222,-,-,-,-,-,-1.23%,-
2003,Dec-03,2.66%, - ,6.96%, - ,-,5.24%,5.63%,-, - , 0 , - ,5.15%, - ,5.21%,0.08%,5.18%,0.050322738,0.063800519,3.39%,0.04,-,-,-,0.044,-,-,-,-,-,5.98%,-
2004,Jan-04,1.73%, - ,1.62%, - ,-,1.84%,1.19%,-, - , 0 , - ,2.00%, - ,1.82%,0.08%,2.37%,0.019770063,0.017505655,2.26%,0.0091,-,-,-,0.0228,-,-,-,-,-,6.02%,-
2004,Feb-04,3.45%, - ,3.06%, - ,-,1.39%,2.36%,-, - , 0 , - ,1.79%, - ,1.22%,0.08%,1.90%,0.013570823,0.018545941,2.92%,0.0179,-,-,-,-0.0188,-,-,-,-,-,3.35%,-
2004,Mar-04,-0.12%, - ,-2.48%, - ,-,-1.51%,-0.98%,-, - , (0), - ,-1.68%, - ,-1.52%,0.08%,-0.68%,-0.013198116,-0.004845964,-0.46%,-1.26%,-,-,-,-0.013,-,-,-,-,-,-1.71%,-
2004,Apr-04,1.96%, - ,1.38%, - ,-,-1.57%,-3.14%,-, - , (0), - ,-1.71%, - ,-1.57%,0.08%,-2.36%,-0.01892141,-0.023057514,-2.11%,2.07%,-,-,-,-0.0127,-,-,-,-,-,-5.50%,-
2004,May-04,-1.48%, - ,0.55%, - ,-,1.37%,1.42%,-, - , 0 , - ,1.82%, - ,1.32%,0.09%,1.75%,0.017123555,0.00819486,0.85%,-0.16%,-,-,-,0.0098,-,-,-,-,-,-3.36%,-
2004,Jun-04,2.79%, - ,1.33%, - ,-,1.94%,1.92%,-, - , 0 , - ,1.79%, - ,1.90%,0.10%,3.04%,0.018492452,0.020129593,1.26%,1.97%,-,-,-,0.0077,-,-,-,-,-,-0.90%,-
2004,Jul-04,-1.82%, - ,-3.99%, - ,-,-3.31%,-0.45%,-, - , (0), - ,-3.20%, - ,-3.38%,0.12%,-4.58%,-0.03221907,-0.031268927,-4.99%,-2.89%,-,-,-,-0.0775,-,-,-,-,-,-2.07%,-
2004,Aug-04,0.03%, - ,0.09%, - ,-,0.40%,2.25%,-, - , 0 , - ,0.17%, - ,0.56%,0.13%,-0.10%,0.002436485,0.006702174,-0.86%,0.98%,-,-,-,0.0155,-,-,-,-,-,4.82%,-
2004,Sep-04,4.75%, - ,-0.46%, - ,-,1.08%,1.62%,-, - , 0 , - ,1.24%, - ,1.06%,0.14%,2.57%,0.01001709,0.021773532,2.76%,-1.32%,-,-,-,0.0319,-,-,-,-,-,3.84%,-
2004,Oct-04,0.45%, - ,2.84%, - ,-,1.53%,3.10%,-, - , 0 , - ,1.38%, - ,1.38%,0.16%,2.37%,0.012884558,0.022779587,2.68%,0.36%,-,-,-,0.0103,-,-,-,-,-,0.65%,-
2004,Nov-04,1.69%, - ,5.71%, - ,-,4.05%,5.45%,-, - , 0 , - ,4.10%, - ,4.09%,0.18%,5.79%,0.044510356,0.054217559,2.76%,1.94%,-,-,-,0.0473,-,-,-,-,-,8.87%,-
2004,Dec-04,5.66%, - ,4.01%, - ,-,3.40%,3.21%,-, - , 0 , - ,3.40%, - ,3.53%,0.18%,3.71%,0.030152172,0.039470363,2.76%,3.28%,-,-,-,0.0301,-,-,-,-,-,3.07%,-
2005,Jan-05,3.65%, - ,-1.69%, - ,-,-2.44%,-2.56%,-, - , (0), - ,-2.25%, - ,-2.45%,0.20%,-3.08%,-0.022420779,-2.05%,-1.78%,-0.92%,-,-,-,-4.75%,-,-,-,-,-,0.63%,-
2005,Feb-05,2.19%, - ,4.75%, - ,-,2.10%,4.41%,-, - , 0 , - ,1.69%, - ,2.07%,0.23%,2.13%,0.020904196,3.50%,0.24%,1.04%,-,-,-,1.42%,-,-,-,-,-,5.61%,-
2005,Mar-05,-1.41%, - ,-0.11%, - ,-,-1.77%,-1.81%,-, - , (0), - ,-1.81%, - ,-1.54%,0.23%,-1.36%,-0.018280599,-2.11%,-0.99%,-2.83%,-,-,-,-2.50%,-,-,-,-,-,-4.60%,-
2005,Apr-05,-3.09%, - ,1.54%, - ,-,-1.90%,-1.31%,-4.07%,-, (0), - ,-1.85%, - ,-1.84%,0.24%,-3.20%,-0.018735022,-2.16%,-2.58%,-1.00%,-,-,-,-2.47%,-,-,-,-,-,-1.32%,-
2005,May-05,5.55%, - ,0.17%, - ,-,3.18%,2.40%,3.17%,-, 0 , - ,3.61%, - ,3.25%,0.24%,4.50%,0.032224398,1.91%,4.88%,3.08%,-,-,-,4.29%,-,-,-,-,-,2.83%,-
2005,Jun-05,5.29%, - ,-0.45%, - ,-,0.14%,3.18%,3.51%,-, (0), - ,0.23%, - ,0.26%,0.26%,1.54%,0.001497312,1.05%,1.12%,-2.36%,-,-,-,0.75%,-,-,-,-,-,2.79%,-
2005,Jul-05,4.97%, - ,2.51%, - ,-,3.72%,3.90%,2.84%,-, 0 , - ,3.63%, - ,3.75%,0.28%,5.11%,0.038261138,3.75%,5.29%,4.20%,-,-,-,5.61%,-,-,-,5.16%,5.56%,6.41%,-
2005,Aug-05,1.38%, - ,0.58%, - ,-,-0.91%,1.83%,0.43%,-, (0), - ,-1.38%, - ,-0.89%,0.29%,-0.87%,-0.009374203,0.82%,0.32%,-1.44%,-,-,-,-0.61%,-,-,-,0.22%,0.18%,-2.92%,-
2005,Sep-05,4.46%, - ,1.93%, - ,-,0.81%,2.47%,3.90%,-, 0 , - ,0.74%, - ,0.83%,0.29%,0.50%,0.00799219,3.11%,2.38%,-1.38%,-,-,-,0.85%,-,-,-,2.95%,2.91%,5.44%,-
2005,Oct-05,-5.92%, - ,-1.14%, - ,-,-1.67%,-4.77%,-3.57%,-, (0), - ,-1.39%, - ,-1.76%,0.32%,-2.68%,-0.023650615,-2.83%,-3.45%,-0.03%,-,-,-,-0.89%,-,-,-,-3.68%,-3.73%,-6.57%,-
2005,Nov-05,7.54%, - ,0.72%, - ,-,3.78%,2.86%,3.72%,-, 0 , - ,3.65%, - ,4.00%,0.32%,4.55%,0.043952449,3.62%,4.10%,2.39%,-,-,-,3.86%,-,-,-,3.82%,3.78%,7.37%,-
2005,Dec-05,4.50%, - ,2.85%, - ,-,0.03%,2.21%,3.54%,-, 0 , - ,-0.08%, - ,0.10%,0.33%,0.53%,-0.00189925,2.54%,0.94%,-1.91%,-,-,-,-0.74%,-,-,-,1.94%,1.89%,6.16%,-
2006,Jan-06,7.55%, - ,2.28%, - ,-,2.65%,5.83%,4.64%,-, 0 , - ,2.31%, - ,2.73%,0.36%,4.03%,0.02401435,4.97%,3.27%,-0.59%,-,-,-,6.07%,-,-,-,6.63%,6.58%,7.23%,-
2006,Feb-06,2.00%, - ,1.44%, - ,-,0.27%,-1.82%,0.37%,-, 0 , - ,0.28%, - ,0.10%,0.38%,0.34%,0.005725184,-0.09%,0.21%,0.67%,-,-,-,-1.57%,-,-,-,-0.13%,-0.31%,0.04%,-
2006,Mar-06,2.81%, - ,1.88%, - ,-,1.24%,4.71%,2.96%,-, 0 , - ,1.55%, - ,1.33%,0.38%,2.10%,0.016504279,2.18%,3.02%,1.85%,-,-,-,0.31%,-,-,-,3.87%,3.83%,1.85%,-
2006,Apr-06,2.51%, - ,3.00%, - ,-,1.34%,1.28%,1.43%,-, (0), - ,1.39%, - ,1.27%,0.39%,0.86%,0.012632262,3.35%,1.64%,-1.27%,-,-,-,1.00%,-,-,-,4.58%,4.53%,6.75%,-
2006,May-06,-5.17%, - ,-1.72%, - ,-,-2.88%,-3.08%,-3.75%,-, (0), - ,-3.01%, - ,-2.96%,0.39%,-2.97%,-0.03012115,-3.88%,-2.15%,-1.04%,-,-,-,-6.53%,-,-,-,-5.03%,-5.08%,-7.46%,-
2006,Jun-06,1.10%, - ,1.24%, - ,-,0.14%,0.07%,1.30%,-, 0 , - ,0.00%, - ,0.14%,0.41%,-0.28%,0.002250352,0.00%,0.29%,-1.23%,-,-,-,1.63%,-,-,-,-0.71%,-0.76%,-0.39%,-
2006,Jul-06,1.01%, - ,2.70%, - ,-,0.62%,0.41%,1.49%,-, (0), - ,0.70%, - ,0.35%,0.41%,-1.33%,0.004873123,0.74%,-1.77%,0.22%,-,0.0117,-,-2.12%,-,-,-,1.20%,1.16%,0.12%,-
2006,Aug-06,2.53%, - ,3.04%, - ,-,2.38%,2.95%,1.96%,-, 0 , - ,2.38%, - ,2.43%,0.41%,2.74%,0.021822707,2.65%,1.44%,3.17%,-,0.0183,-,4.52%,-,-,-,2.06%,2.00%,3.47%,-
2006,Sep-06,3.11%, - ,0.53%, - ,-,2.58%,-0.92%,1.25%,-, 0 , - ,2.46%, - ,2.51%,0.40%,2.40%,0.026993263,1.27%,1.59%,4.23%,-,0.0141,-,6.23%,-,-,-,0.66%,0.62%,3.48%,-
2006,Oct-06,4.84%, - ,1.16%, - ,-,3.26%,3.82%,1.53%,-, 0 , - ,3.20%, - ,3.27%,0.41%,3.76%,0.03151702,3.58%,4.29%,4.67%,-,0.0363,-,4.27%,-,-,-,4.70%,4.64%,3.03%,-
2006,Nov-06,2.78%, - ,2.91%, - ,-,1.90%,3.24%,0.98%,-, 0 , - ,2.46%, - ,1.96%,0.41%,2.50%,0.019885016,2.81%,2.82%,3.08%,-,0.0302,-,2.86%,-,-,-,3.36%,3.31%,7.68%,-
2006,Dec-06,4.39%, - ,2.00%, - ,-,1.40%,0.85%,3.30%,-, 0 , - ,1.19%, - ,1.25%,0.41%,0.57%,0.013368286,2.32%,0.85%,-0.29%,-,0.0321,-,-2.28%,-,-,-,3.02%,2.96%,4.26%,-
2007,Jan-07,2.12%, - ,2.05%, - ,-,1.51%,1.04%,1.44%,-, 0 , - ,1.76%, - ,1.82%,0.42%,2.41%,0.015040631,1.06%,0.07%,0.44%,-,0.0154,-,3.39%,-,-,-,0.57%,0.52%,-1.14%,-
2007,Feb-07,-1.51%, - ,-0.49%, - ,-,-1.96%,-1.07%,-1.27%,-, (0), - ,-2.10%, - ,-1.83%,0.42%,-0.47%,-0.019617799,-0.47%,-0.68%,-2.40%,-,-0.004,-,-0.21%,-,-,-,-0.58%,-0.62%,-0.17%,-
2007,Mar-07,5.10%, - ,4.01%, - ,-,1.12%,1.68%,3.08%,-, (0), - ,1.01%, - ,1.14%,0.41%,0.82%,0.011602031,2.09%,1.52%,0.61%,-,0.0274,-,1.28%,-,-,-,2.96%,2.91%,2.27%,-
2007,Apr-07,3.57%, - ,2.51%, - ,-,4.43%,4.54%,3.72%,-, 0 , - ,4.38%, - ,4.23%,0.39%,4.41%,0.044295958,4.45%,5.08%,3.60%,-,0.042,-,2.58%,-,-,-,4.94%,4.89%,4.46%,-
2007,May-07,2.78%, - ,2.19%, - ,-,3.49%,3.66%,2.63%,-, 0 , - ,3.89%, - ,3.47%,0.39%,3.24%,0.033920043,3.02%,5.60%,3.21%,-,0.0289,-,5.74%,-,-,-,3.19%,3.18%,5.77%,-
2007,Jun-07,-0.96%, - ,-1.13%, - ,-,-1.66%,-0.76%,-1.42%,-, (0), - ,-1.56%, - ,-1.64%,0.39%,-1.86%,-0.014646927,-0.25%,0.51%,-2.15%,-,-0.005,-,-0.35%,-,-,-,-0.09%,-0.13%,5.02%,-
2007,Jul-07,-0.54%, - ,-4.07%, - ,-,-3.10%,-1.72%,-1.94%,-, (0), - ,-3.05%, - ,-3.07%,0.40%,-4.51%,-0.031310555,-1.46%,-0.96%,-2.42%,-,-0.0312,-,0.68%,-,-,-,-0.47%,-0.53%,7.20%,-
2007,Aug-07,-1.89%, - ,1.02%, - ,-,1.50%,0.39%,-0.64%,-, 0 , - ,1.21%, - ,1.55%,0.34%,0.08%,0.012832997,-0.21%,1.78%,2.73%,-,-0.0124,-,0.70%,-,-,-,-0.67%,-0.71%,-1.33%,-
2007,Sep-07,4.45%, - ,2.28%, - ,-,3.74%,6.64%,2.07%,-, 0 , - ,4.12%, - ,3.74%,0.31%,2.49%,0.038698902,5.46%,5.18%,4.56%,-,0.0328,-,5.98%,-,-,-,5.81%,5.79%,12.20%,-
2007,Oct-07,6.42%, - ,3.78%, - ,-,1.59%,4.06%,2.30%,-, 0 , - ,1.72%, - ,1.54%,0.32%,1.12%,0.013566682,3.73%,4.14%,3.22%,-,0.0337,-,7.81%,-,-,-,4.85%,4.87%,10.67%,-
2007,Nov-07,-2.50%, - ,-1.79%, - ,-,-4.18%,-2.85%,-0.45%,-, (0), - ,-4.51%, - ,-4.22%,0.26%,-4.65%,-0.038732604,-4.41%,-4.47%,-3.14%,-,-0.0567,-,-3.86%,-,-,-,-6.54%,-6.59%,-8.54%,-
2007,Dec-07,1.53%, - ,-0.20%, - ,-,-0.69%,-0.09%,1.29%,-, (0), - ,-0.90%, - ,-0.53%,0.27%,-1.72%,-0.01133183,-1.01%,0.22%,1.59%,-,-0.0129,-,-2.02%,-,-,-,-0.52%,-0.57%,-0.39%,-
2008,Jan-08,-11.12%, - ,-6.59%, - ,-,-6.00%,-5.14%,-7.33%,-, (0), - ,-6.06%, - ,-6.03%,0.16%,-4.30%,-0.060461125,-8.09%,-6.85%,-7.55%,-,-0.0713,-,-6.78%,-,-,-,-11.19%,-11.24%,-13.85%,-
2008,Feb-08,1.87%, - ,-0.01%, - ,-,-3.25%,2.80%,1.58%,-, 0 , - ,-3.03%, - ,-3.10%,0.15%,-3.01%,-0.025842646,0.33%,-0.80%,-3.95%,-,-0.0091,-,-3.01%,-,-,-,-0.12%,-0.19%,5.81%,-
2008,Mar-08,0.94%, - ,-0.05%, - ,-,-0.43%,-2.17%,-2.59%,-, 0 , - ,-0.41%, - ,-0.32%,0.11%,-1.86%,-0.009031246,-1.37%,-1.37%,3.56%,-,-0.0155,-,2.00%,-,-,-,-2.77%,-2.80%,-6.12%,-
2008,Apr-08,0.86%, - ,1.95%, - ,-,4.87%,3.84%,2.43%,-, 0 , - ,5.93%, - ,4.88%,0.11%,5.72%,0.047662219,5.59%,8.74%,4.18%,-,0.0553,-,8.12%,-,7.97%,-,5.07%,5.03%,8.14%,-
2008,May-08,3.06%, - ,0.51%, - ,-,1.30%,3.49%,1.22%,-, 0 , - ,1.48%, - ,1.58%,0.16%,2.65%,0.015116367,1.60%,5.19%,3.34%,-,0.0122,-,3.70%,-,0.86%,-,2.60%,2.55%,-3.33%,-
2008,Jun-08,-8.69%, - ,-9.73%, - ,-,-8.43%,-5.51%,-6.70%,-, (0), - ,-8.11%, - ,-8.10%,0.14%,-9.84%,-0.083498953,-8.13%,-2.61%,-5.41%,-,-0.0946,-,-6.18%,-,-7.99%,-,-7.20%,-7.23%,-11.90%,-
2008,Jul-08,-3.71%, - ,0.05%, - ,-,-0.84%,-4.09%,-3.22%,-, (0), - ,-1.10%, - ,-1.14%,0.14%,-0.50%,-0.008985831,-2.52%,-4.97%,2.22%,-,-0.0094,-,1.05%,-,-3.16%,-,-4.96%,-5.01%,-0.92%,-
2008,Aug-08,1.47%, - ,1.41%, - ,-,1.45%,-0.81%,3.70%,-, 0 , - ,1.19%, - ,1.40%,0.14%,2.96%,0.015453711,-2.08%,-2.52%,1.99%,-,-0.013,-,0.26%,-,-1.67%,-,-3.35%,-3.39%,-6.90%,-
2008,Sep-08,-10.57%, - ,-6.54%, - ,-,-8.91%,-10.63%,-8.93%,-, 0 , - ,-9.24%, - ,-9.16%,0.08%,-10.91%,-0.094373126,-12.32%,-15.18%,-7.41%,-,-0.1187,-,-15.82%,-,-12.26%,-,-13.23%,-13.25%,-16.56%,-16.08%
2008,Oct-08,-6.75%, - ,-12.84%, - ,-,-16.79%,-20.86%,-10.13%,-, (0), - ,-16.78%, - ,-17.12%,0.04%,-20.91%,-0.165187138,-19.79%,-20.06%,-15.52%,-,-0.2098,-,-18.98%,-,-18.41%,-,-19.13%,-19.17%,-24.07%,-20.56%
2008,Nov-08,-1.88%, - ,-3.62%, - ,-,-7.18%,-6.51%,-5.42%,-, (0), - ,-7.30%, - ,-7.37%,0.00%,-9.63%,-0.069606296,-6.54%,-8.86%,-8.38%,-,-0.0639,-,-11.35%,-,-8.76%,-,-6.83%,-6.87%,-5.92%,-7.18%
2008,Dec-08,5.74%, - ,3.47%, - ,-,1.06%,3.31%,-0.08%,-, (0), - ,1.16%, - ,1.29%,0.01%,3.08%,0.009835632,3.68%,2.17%,2.30%,-,0.0554,-,2.36%,-,6.14%,-,5.33%,5.28%,9.90%,10.04%
2009,Jan-09,-4.38%, - ,-5.80%, - ,-3.71%,-8.43%,-7.36%,2.66%,-, (0), - ,-7.04%, - ,-8.10%,0.02%,-8.35%,-0.082114221,-8.44%,-3.50%,-3.14%,-,-0.0943,-,0.22%,-,-11.38%,-,-9.45%,-9.48%,-5.45%,-8.17%
2009,Feb-09,-0.59%, - ,-8.09%, - ,-5.71%,-10.65%,-8.03%,-7.15%,-, (0), - ,-10.35%, - ,-10.21%,0.02%,-11.25%,-0.107449259,-9.65%,-6.33%,-3.16%,-,-0.1167,-,-7.42%,-,-9.71%,-,-7.72%,-7.76%,-6.53%,-7.41%
2009,Mar-09,1.55%, - ,3.10%, - ,12.79%,8.76%,7.10%,-1.03%,-, 0 , - ,9.05%, - ,8.52%,0.02%,10.29%,0.08348376,8.24%,8.39%,7.30%,-,0.0853,-,9.21%,-,9.21%,-,7.17%,7.14%,13.80%,16.10%
2009,Apr-09,2.89%, - ,10.60%, - ,19.53%,9.57%,6.14%,6.34%,-, 0 , - ,9.50%, - ,9.48%,0.01%,18.69%,0.099346834,11.76%,5.72%,6.40%,-,0.1464,-,12.11%,-,12.78%,-,8.44%,8.39%,16.75%,17.34%
2009,May-09,0.64%, - ,6.06%, - ,11.21%,5.59%,10.55%,3.89%,-, 0 , - ,6.08%, - ,5.44%,0.01%,6.46%,0.05845327,9.94%,7.22%,1.52%,-,0.1081,-,6.06%,-,10.49%,-,9.17%,9.13%,16.08%,15.99%
2009,Jun-09,-1.44%, - ,0.58%, - ,1.73%,0.20%,-2.56%,-0.91%,-, (0), - ,0.47%, - ,0.22%,0.01%,-1.20%,-0.000673497,-0.53%,1.22%,3.29%,-,-0.0053,-,-0.83%,-,-1.52%,-,-0.70%,-0.74%,-0.47%,-2.37%
2009,Jul-09,3.99%, - ,9.00%, - ,9.09%,7.56%,7.28%,5.66%,-, 0 , - ,7.30%, - ,7.48%,0.01%,9.19%,0.074605771,8.80%,6.73%,5.57%,-,0.0932,-,4.80%,-,9.42%,-,7.67%,7.62%,13.02%,14.69%
2009,Aug-09,3.17%, - ,2.55%, - ,4.41%,3.61%,0.81%,4.61%,-, 0 , - ,3.31%, - ,3.49%,0.01%,5.65%,0.036939362,3.62%,1.29%,2.14%,-,0.0586,-,-0.26%,-,2.97%,-,5.16%,5.12%,-3.26%,-3.88%
2009,Sep-09,5.30%, - ,3.69%, - ,8.45%,3.73%,4.15%,4.63%,-, 0 , - ,3.80%, - ,3.83%,0.01%,5.28%,0.035457382,4.70%,5.35%,3.03%,-,0.0438,-,3.43%,-,4.86%,-,2.81%,2.76%,8.84%,9.86%
2009,Oct-09,-2.46%, - ,1.74%, - ,-1.20%,-1.86%,-0.77%,0.86%,-, (0), - ,-2.11%, - ,-2.02%,0.00%,-3.70%,-0.019225166,-1.60%,-0.98%,0.38%,-,-0.0168,-,-5.84%,-,-2.70%,-,-1.36%,-1.40%,-0.53%,-3.96%
2009,Nov-09,4.53%, - ,2.90%, - ,5.95%,6.00%,6.12%,1.19%,-, 0 , - ,6.23%, - ,5.92%,0.00%,5.54%,0.061606751,4.11%,5.45%,7.09%,-,0.0338,-,3.73%,-,5.40%,-,4.28%,4.24%,2.69%,7.13%
2009,Dec-09,2.40%, - ,2.78%, - ,4.27%,1.93%,1.52%,4.69%,-, 0 , 0 ,1.88%, - ,2.08%,0.00%,4.61%,1.91%,2.13%,3.25%,3.28%,-,0.0174,-,3.69%,-,1.87%,-,2.09%,2.05%,4.35%,3.08%
2010,Jan-10,-4.18%, - ,-1.24%, - ,-5.98%,-3.60%,-3.81%,-0.83%,-, (0), (0),-3.65%, - ,-3.46%,0.01%,-3.32%,-3.63%,-4.23%,-4.83%,-3.89%,-0.0551,-0.0335,-,-6.26%,-,-5.30%,-,-4.72%,-4.76%,-6.04%,-6.53%
2010,Feb-10,3.02%, - ,2.14%, - ,2.71%,3.10%,2.02%,2.67%,-, 0 , (0),2.90%, - ,3.12%,0.01%,4.19%,3.12%,1.39%,3.09%,-0.41%,0.0462,0.0149,-,2.34%,-,2.17%,-,2.12%,2.08%,0.50%,1.21%
2010,Mar-10,6.79%, - ,5.50%, - ,7.37%,6.03%,5.26%,4.80%,-, 0 , 0 ,6.11%, - ,5.97%,0.01%,7.22%,6.09%,6.44%,5.77%,7.44%,0.0592,0.0611,-,4.75%,-,6.33%,-,6.67%,6.61%,7.24%,7.63%
2010,Apr-10,-0.45%,3.62%,-2.52%, - ,2.03%,1.58%,0.52%,1.01%,-, 0 , (0),1.55%, - ,1.53%,0.01%,2.65%,1.55%,0.17%,0.83%,-0.77%,0.035,0.0027,-,0.45%,-,-0.23%,-,0.01%,-0.03%,2.06%,0.41%
2010,May-10,-4.17%,-7.11%,-8.36%, - ,-7.79%,-7.99%,-8.23%,-5.59%,-, (0), (0),-8.36%, - ,-8.06%,0.01%,-7.37%,-7.95%,-9.43%,-9.27%,-9.68%,-0.0695,-0.0908,-,-9.71%,-,-9.38%,-,-10.04%,-10.07%,-8.39%,-8.22%
2010,Jun-10,-1.82%,-6.37%,-0.28%, - ,-2.06%,-5.23%,-0.96%,1.25%,-, (0), (0),-5.71%, - ,-5.30%,0.01%,-6.31%,-5.17%,-3.04%,-6.06%,-2.49%,-0.043,-0.0349,-,-4.48%,-,-3.56%,-,-4.25%,-4.29%,1.70%,0.28%
2010,Jul-10,3.74%,7.55%,6.71%, - ,9.47%,7.01%,5.70%,4.66%,-, (0), 0 ,6.56%, - ,6.94%,0.01%,7.35%,6.83%,8.14%,7.53%,5.88%,0.066,0.0786,-,10.25%,-,9.34%,-,8.68%,8.64%,5.79%,7.85%
2010,Aug-10,-0.49%,-3.63%,-2.13%, - ,-2.16%,-4.51%,-0.75%,-1.06%,-, -   , (0),-4.50%, - ,-4.39%,0.01%,-4.76%,-4.50%,-3.43%,-4.61%,-3.36%,-0.05,-0.0349,-,-4.03%,-,-4.28%,-,-4.57%,-4.62%,-1.14%,-3.10%
2010,Sep-10,8.64%,10.13%,9.42%, - ,12.98%,8.92%,6.64%,8.67%,-, -   , 0 ,8.84%, - ,9.01%,0.01%,10.19%,8.96%,9.66%,12.04%,12.60%,0.1096,0.0946,-,11.69%,-,9.81%,-,10.85%,10.81%,11.32%,11.17%
2010,Oct-10,3.81%,4.80%,4.81%, - ,4.54%,3.80%,3.29%,3.00%,-, -   , 0 ,3.64%, - ,3.83%,0.01%,3.56%,3.78%,3.53%,5.31%,6.10%,0.0443,0.0366,-,5.21%,3.83%,3.75%,-,3.69%,3.65%,2.63%,2.94%
2010,Nov-10,-1.39%,-0.97%,-2.92%, - ,1.85%,0.01%,-0.81%,-2.48%,-, -   , (0),0.22%, - ,0.11%,0.01%,0.82%,0.00%,-2.20%,1.82%,-0.77%,0.0136,-0.0306,-,-0.17%,0.17%,-2.19%,-,-1.38%,-1.42%,-1.47%,-2.26%
2010,Dec-10,7.10%,8.84%,5.92%, - ,3.73%,6.68%,5.41%,3.74%,-, -   , 0 ,6.68%, - ,6.69%,0.01%,7.22%,6.64%,7.36%,6.08%,5.21%,0.0722,0.0775,-,3.61%,6.66%,7.78%,-,6.72%,6.67%,5.53%,5.64%
2011,Jan-11,-2.41%,0.66%,-0.51%, - ,0.46%,2.37%,0.66%,-2.78%,-, -   , 0 ,2.36%, - ,2.42%,0.01%,2.11%,2.08%,1.64%,2.78%,1.07%,0.0093,0.0251,-,2.52%,2.08%,1.07%,-,0.45%,0.41%,-0.98%,-3.39%
2011,Feb-11,2.17%,2.15%,4.63%, - ,3.59%,3.43%,4.36%,2.10%,-, -   , 0 ,3.46%, - ,3.39%,0.01%,4.02%,3.56%,3.03%,3.41%,2.17%,0.0285,0.0312,-,3.44%,3.51%,3.11%,-,3.75%,3.72%,-3.87%,-2.29%
2011,Mar-11,2.02%,1.03%,0.67%, - ,-0.33%,0.04%,0.00%,3.40%,-, -   , (0),-0.26%, - ,0.12%,0.01%,0.83%,0.19%,-0.07%,-0.44%,-0.20%,0.0242,0.0085,-,0.97%,0.20%,-0.86%,-,1.00%,0.96%,6.28%,4.74%
2011,Apr-11,0.61%,3.02%,6.30%, - ,4.82%,2.96%,3.58%,3.75%,-, -   , 0 ,2.95%, - ,2.98%,0.00%,3.13%,2.44%,4.07%,2.12%,3.62%,0.0297,0.0451,-,1.89%,2.55%,4.82%,-,4.13%,4.09%,3.78%,2.95%
2011,May-11,-0.52%,0.27%,1.82%,0.05%,-1.41%,-1.13%,-1.62%,-0.39%,-, -   , (0),-1.21%, - ,-1.11%,0.00%,-0.61%,-1.30%,-2.13%,-2.54%,0.40%,-0.0119,-0.0243,-,-1.39%,-1.26%,-1.95%,-,-1.29%,-1.34%,-1.34%,-1.47%
2011,Jun-11,0.31%,-0.75%,-1.64%,0.85%,-0.92%,-1.67%,-2.24%,-1.03%,-, -   , (0),-1.68%, - ,-1.69%,0.00%,-1.80%,-1.26%,-1.54%,-1.60%,0.00%,-0.0011,-0.0136,-,-0.05%,-1.31%,-1.75%,-,-1.22%,-1.26%,-2.32%,-1.87%
2011,Jul-11,-3.96%,-2.29%,0.83%,1.19%,0.27%,-2.03%,-1.01%,-2.06%,-, -   , (0),-1.84%, - ,-1.95%,0.01%,-3.62%,-1.41%,-1.59%,-1.42%,-0.67%,-0.0253,-0.0292,-,-0.29%,-1.31%,-2.28%,-,-2.18%,-2.21%,1.14%,0.50%
2011,Aug-11,-6.08%,-4.95%,-3.27%,-4.76%,-5.15%,-5.43%,-4.09%,-2.87%,-, -   , (0),-5.89%, - ,-5.49%,0.00%,-6.35%,-5.80%,-7.22%,-9.70%,-4.58%,-0.0402,-0.0864,-,-5.06%,-5.90%,-7.36%,-,-7.75%,-7.80%,-9.89%,-9.88%
2011,Sep-11,-4.69%,-7.65%,-4.71%,-5.96%,-10.69%,-7.03%,-9.00%,-4.93%,-, -   , (0),-6.97%, - ,-7.19%,0.00%,-9.05%,-5.92%,-9.28%,-8.00%,-3.70%,-0.0739,-0.0947,-,-5.86%,-5.79%,-10.44%,-,-11.50%,-11.54%,-13.18%,-16.95%
